0.004851 ,0.004783 ,0.004919 ,0.005213 ,0.005563 ,0.005848 ,0.005968 ,0.005885 ,0.005655 ,0.005426 ,0.005354 ,0.005497 ,0.005785 ,0.006075 ,0.006249 ,0.006256 ,0.006113 ,0.005889 ,0.005682 ,0.005581 ,0.005603 ,0.005697 ,0.005789 ,0.005829 ,0.005797 ,0.005705 ,0.005591 ,0.005520 ,0.005568 ,0.005798 ,0.006210 ,0.006706 ,0.007128 ,0.007337 ,0.007266 ,0.006942 ,0.006460 ,0.005947 ,0.005517 ,0.005238 ,0.005120 ,0.005130 ,0.005236 ,0.005430 ,0.005717 ,0.006076 ,0.006439 ,0.006723 ,0.006884 ,0.006922 ,0.006858 ,0.006713 ,0.006491 ,0.006207 ,0.005911 ,0.005682 ,0.005589 ,0.005667 ,0.005904 ,0.006246 ,0.006611 ,0.006936 ,0.007221 ,0.007516 ,0.007890 ,0.008408 ,0.009194 ,0.010569 ,0.013102 ,0.017289 ,0.022911 ,0.028596 ,0.032240 ,0.032292 ,0.028784 ,0.023123 ,0.017130 ,0.012166 ,0.008806 ,0.007020 ,0.006509 ,0.006913 ,0.007845 ,0.008864 ,0.009532 ,0.009595 ,0.009119 ,0.008382 ,0.007668 ,0.007123 ,0.006746 ,0.006467 ,0.006242 ,0.006079 ,0.005999 ,0.005972 ,0.005910 ,0.005731 ,0.005430 ,0.005097
0.004994 ,0.004909 ,0.005023 ,0.005291 ,0.005612 ,0.005874 ,0.005991 ,0.005926 ,0.005715 ,0.005471 ,0.005324 ,0.005337 ,0.005475 ,0.005647 ,0.005784 ,0.005855 ,0.005849 ,0.005782 ,0.005706 ,0.005682 ,0.005739 ,0.005850 ,0.005953 ,0.006000 ,0.005970 ,0.005871 ,0.005743 ,0.005650 ,0.005675 ,0.005889 ,0.006294 ,0.006794 ,0.007230 ,0.007448 ,0.007364 ,0.006994 ,0.006450 ,0.005892 ,0.005464 ,0.005228 ,0.005159 ,0.005191 ,0.005278 ,0.005429 ,0.005679 ,0.006031 ,0.006415 ,0.006718 ,0.006856 ,0.006815 ,0.006638 ,0.006387 ,0.006098 ,0.005794 ,0.005509 ,0.005300 ,0.005222 ,0.005298 ,0.005514 ,0.005825 ,0.006175 ,0.006520 ,0.006851 ,0.007210 ,0.007682 ,0.008405 ,0.009621 ,0.011813 ,0.015729 ,0.021952 ,0.029999 ,0.037711 ,0.042001 ,0.040915 ,0.035084 ,0.026983 ,0.019166 ,0.013117 ,0.009189 ,0.007078 ,0.006294 ,0.006382 ,0.006956 ,0.007658 ,0.008165 ,0.008295 ,0.008065 ,0.007638 ,0.007192 ,0.006826 ,0.006551 ,0.006336 ,0.006167 ,0.006057 ,0.006020 ,0.006027 ,0.005997 ,0.005850 ,0.005574 ,0.005248
0.005428 ,0.005326 ,0.005385 ,0.005564 ,0.005781 ,0.005959 ,0.006042 ,0.005999 ,0.005834 ,0.005608 ,0.005416 ,0.005325 ,0.005332 ,0.005395 ,0.005488 ,0.005603 ,0.005719 ,0.005807 ,0.005867 ,0.005924 ,0.005998 ,0.006075 ,0.006119 ,0.006098 ,0.006011 ,0.005878 ,0.005741 ,0.005657 ,0.005699 ,0.005929 ,0.006345 ,0.006855 ,0.007306 ,0.007541 ,0.007465 ,0.007087 ,0.006528 ,0.005970 ,0.005572 ,0.005389 ,0.005364 ,0.005406 ,0.005461 ,0.005547 ,0.005724 ,0.006026 ,0.006398 ,0.006706 ,0.006822 ,0.006709 ,0.006429 ,0.006083 ,0.005747 ,0.005455 ,0.005223 ,0.005071 ,0.005021 ,0.005078 ,0.005230 ,0.005454 ,0.005731 ,0.006046 ,0.006394 ,0.006814 ,0.007411 ,0.008377 ,0.010035 ,0.012971 ,0.018062 ,0.025950 ,0.035924 ,0.045151 ,0.049719 ,0.047399 ,0.039445 ,0.029323 ,0.020178 ,0.013498 ,0.009344 ,0.007126 ,0.006187 ,0.006019 ,0.006259 ,0.006640 ,0.006954 ,0.007083 ,0.007022 ,0.006845 ,0.006642 ,0.006467 ,0.006329 ,0.006222 ,0.006149 ,0.006122 ,0.006149 ,0.006204 ,0.006227 ,0.006146 ,0.005937 ,0.005662
0.006075 ,0.005984 ,0.005994 ,0.006066 ,0.006144 ,0.006202 ,0.006231 ,0.006207 ,0.006096 ,0.005897 ,0.005673 ,0.005494 ,0.005389 ,0.005354 ,0.005399 ,0.005533 ,0.005729 ,0.005930 ,0.006090 ,0.006195 ,0.006249 ,0.006246 ,0.006177 ,0.006048 ,0.005887 ,0.005734 ,0.005623 ,0.005589 ,0.005678 ,0.005933 ,0.006350 ,0.006850 ,0.007296 ,0.007544 ,0.007496 ,0.007155 ,0.006635 ,0.006121 ,0.005770 ,0.005628 ,0.005629 ,0.005673 ,0.005704 ,0.005742 ,0.005859 ,0.006113 ,0.006468 ,0.006775 ,0.006868 ,0.006687 ,0.006310 ,0.005881 ,0.005515 ,0.005256 ,0.005101 ,0.005025 ,0.005008 ,0.005032 ,0.005086 ,0.005179 ,0.005336 ,0.005583 ,0.005939 ,0.006450 ,0.007235 ,0.008491 ,0.010520 ,0.013860 ,0.019369 ,0.027708 ,0.038109 ,0.047520 ,0.051769 ,0.048625 ,0.039714 ,0.028952 ,0.019644 ,0.013129 ,0.009214 ,0.007138 ,0.006180 ,0.005844 ,0.005823 ,0.005933 ,0.006057 ,0.006130 ,0.006141 ,0.006118 ,0.006094 ,0.006087 ,0.006096 ,0.006121 ,0.006169 ,0.006243 ,0.006340 ,0.006447 ,0.006528 ,0.006532 ,0.006428 ,0.006248
0.006766 ,0.006734 ,0.006734 ,0.006725 ,0.006675 ,0.006610 ,0.006579 ,0.006568 ,0.006504 ,0.006328 ,0.006066 ,0.005801 ,0.005593 ,0.005474 ,0.005472 ,0.005605 ,0.005844 ,0.006107 ,0.006315 ,0.006421 ,0.006414 ,0.006304 ,0.006113 ,0.005887 ,0.005687 ,0.005559 ,0.005515 ,0.005552 ,0.005680 ,0.005929 ,0.006298 ,0.006736 ,0.007137 ,0.007381 ,0.007378 ,0.007111 ,0.006672 ,0.006224 ,0.005910 ,0.005777 ,0.005774 ,0.005817 ,0.005854 ,0.005897 ,0.006013 ,0.006263 ,0.006620 ,0.006923 ,0.006981 ,0.006725 ,0.006255 ,0.005757 ,0.005377 ,0.005167 ,0.005096 ,0.005101 ,0.005117 ,0.005100 ,0.005045 ,0.004989 ,0.005008 ,0.005175 ,0.005547 ,0.006195 ,0.007237 ,0.008816 ,0.011085 ,0.014357 ,0.019291 ,0.026504 ,0.035411 ,0.043358 ,0.046659 ,0.043401 ,0.035177 ,0.025584 ,0.017529 ,0.012051 ,0.008828 ,0.007105 ,0.006237 ,0.005816 ,0.005616 ,0.005523 ,0.005482 ,0.005468 ,0.005480 ,0.005526 ,0.005616 ,0.005740 ,0.005883 ,0.006038 ,0.006202 ,0.006364 ,0.006510 ,0.006643 ,0.006764 ,0.006851 ,0.006871 ,0.006827
0.007302 ,0.007374 ,0.007414 ,0.007376 ,0.007245 ,0.007091 ,0.007009 ,0.007006 ,0.006976 ,0.006810 ,0.006505 ,0.006154 ,0.005851 ,0.005660 ,0.005618 ,0.005747 ,0.006007 ,0.006298 ,0.006512 ,0.006580 ,0.006491 ,0.006277 ,0.005995 ,0.005726 ,0.005545 ,0.005485 ,0.005524 ,0.005617 ,0.005746 ,0.005933 ,0.006197 ,0.006518 ,0.006837 ,0.007064 ,0.007112 ,0.006935 ,0.006584 ,0.006188 ,0.005875 ,0.005707 ,0.005669 ,0.005712 ,0.005795 ,0.005914 ,0.006109 ,0.006421 ,0.006808 ,0.007102 ,0.007107 ,0.006764 ,0.006207 ,0.005662 ,0.005297 ,0.005154 ,0.005177 ,0.005262 ,0.005310 ,0.005257 ,0.005097 ,0.004896 ,0.004774 ,0.004860 ,0.005257 ,0.006062 ,0.007381 ,0.009265 ,0.011641 ,0.014488 ,0.018146 ,0.023144 ,0.029246 ,0.034634 ,0.036630 ,0.033849 ,0.027528 ,0.020374 ,0.014504 ,0.010591 ,0.008305 ,0.007041 ,0.006326 ,0.005885 ,0.005579 ,0.005347 ,0.005173 ,0.005063 ,0.005032 ,0.005092 ,0.005243 ,0.005462 ,0.005715 ,0.005977 ,0.006228 ,0.006436 ,0.006584 ,0.006694 ,0.006814 ,0.006960 ,0.007103 ,0.007216
0.007541 ,0.007730 ,0.007846 ,0.007836 ,0.007691 ,0.007503 ,0.007397 ,0.007399 ,0.007388 ,0.007224 ,0.006878 ,0.006453 ,0.006072 ,0.005823 ,0.005750 ,0.005868 ,0.006132 ,0.006430 ,0.006629 ,0.006652 ,0.006493 ,0.006211 ,0.005898 ,0.005654 ,0.005545 ,0.005573 ,0.005677 ,0.005782 ,0.005862 ,0.005944 ,0.006069 ,0.006250 ,0.006471 ,0.006673 ,0.006764 ,0.006663 ,0.006373 ,0.005990 ,0.005639 ,0.005407 ,0.005326 ,0.005385 ,0.005555 ,0.005812 ,0.006154 ,0.006580 ,0.007019 ,0.007294 ,0.007225 ,0.006789 ,0.006165 ,0.005610 ,0.005299 ,0.005255 ,0.005388 ,0.005557 ,0.005638 ,0.005553 ,0.005298 ,0.004959 ,0.004698 ,0.004693 ,0.005090 ,0.006006 ,0.007528 ,0.009610 ,0.011970 ,0.014268 ,0.016527 ,0.019176 ,0.022331 ,0.025079 ,0.025838 ,0.023764 ,0.019634 ,0.015130 ,0.011528 ,0.009171 ,0.007787 ,0.006972 ,0.006437 ,0.006030 ,0.005678 ,0.005355 ,0.005073 ,0.004863 ,0.004761 ,0.004796 ,0.004972 ,0.005258 ,0.005597 ,0.005936 ,0.006229 ,0.006431 ,0.006528 ,0.006570 ,0.006650 ,0.006819 ,0.007058 ,0.007311
0.007452 ,0.007734 ,0.007934 ,0.007997 ,0.007908 ,0.007752 ,0.007657 ,0.007659 ,0.007648 ,0.007476 ,0.007106 ,0.006634 ,0.006201 ,0.005907 ,0.005797 ,0.005882 ,0.006120 ,0.006400 ,0.006583 ,0.006586 ,0.006409 ,0.006128 ,0.005856 ,0.005697 ,0.005694 ,0.005803 ,0.005928 ,0.005990 ,0.005979 ,0.005939 ,0.005926 ,0.005976 ,0.006104 ,0.006274 ,0.006387 ,0.006329 ,0.006068 ,0.005676 ,0.005282 ,0.005000 ,0.004903 ,0.005010 ,0.005298 ,0.005721 ,0.006236 ,0.006791 ,0.007279 ,0.007520 ,0.007366 ,0.006846 ,0.006183 ,0.005660 ,0.005445 ,0.005532 ,0.005791 ,0.006051 ,0.006164 ,0.006047 ,0.005700 ,0.005228 ,0.004827 ,0.004713 ,0.005056 ,0.005974 ,0.007529 ,0.009607 ,0.011806 ,0.013594 ,0.014778 ,0.015685 ,0.016662 ,0.017471 ,0.017376 ,0.015941 ,0.013567 ,0.011123 ,0.009244 ,0.008055 ,0.007362 ,0.006924 ,0.006583 ,0.006256 ,0.005902 ,0.005520 ,0.005141 ,0.004824 ,0.004632 ,0.004617 ,0.004796 ,0.005131 ,0.005537 ,0.005922 ,0.006211 ,0.006358 ,0.006367 ,0.006319 ,0.006338 ,0.006500 ,0.006787 ,0.007125
0.007109 ,0.007435 ,0.007709 ,0.007876 ,0.007903 ,0.007838 ,0.007781 ,0.007771 ,0.007728 ,0.007537 ,0.007158 ,0.006676 ,0.006223 ,0.005895 ,0.005732 ,0.005744 ,0.005912 ,0.006148 ,0.006328 ,0.006366 ,0.006252 ,0.006053 ,0.005884 ,0.005845 ,0.005946 ,0.006103 ,0.006199 ,0.006171 ,0.006041 ,0.005880 ,0.005752 ,0.005699 ,0.005748 ,0.005878 ,0.005991 ,0.005955 ,0.005718 ,0.005338 ,0.004944 ,0.004668 ,0.004604 ,0.004790 ,0.005202 ,0.005777 ,0.006439 ,0.007094 ,0.007607 ,0.007802 ,0.007569 ,0.006989 ,0.006323 ,0.005862 ,0.005762 ,0.005988 ,0.006374 ,0.006719 ,0.006860 ,0.006708 ,0.006274 ,0.005682 ,0.005152 ,0.004918 ,0.005151 ,0.005948 ,0.007337 ,0.009181 ,0.011064 ,0.012426 ,0.012988 ,0.012980 ,0.012819 ,0.012618 ,0.012136 ,0.011172 ,0.009890 ,0.008677 ,0.007807 ,0.007306 ,0.007053 ,0.006908 ,0.006765 ,0.006550 ,0.006225 ,0.005800 ,0.005331 ,0.004906 ,0.004618 ,0.004545 ,0.004719 ,0.005095 ,0.005554 ,0.005957 ,0.006208 ,0.006268 ,0.006174 ,0.006040 ,0.006000 ,0.006133 ,0.006412 ,0.006759
0.006642 ,0.006960 ,0.007290 ,0.007579 ,0.007759 ,0.007819 ,0.007806 ,0.007757 ,0.007647 ,0.007417 ,0.007045 ,0.006589 ,0.006150 ,0.005802 ,0.005573 ,0.005485 ,0.005550 ,0.005731 ,0.005936 ,0.006073 ,0.006099 ,0.006045 ,0.006007 ,0.006072 ,0.006235 ,0.006389 ,0.006412 ,0.006265 ,0.006008 ,0.005739 ,0.005523 ,0.005396 ,0.005384 ,0.005476 ,0.005580 ,0.005572 ,0.005388 ,0.005075 ,0.004748 ,0.004539 ,0.004548 ,0.004819 ,0.005331 ,0.006010 ,0.006757 ,0.007458 ,0.007966 ,0.008115 ,0.007831 ,0.007231 ,0.006594 ,0.006204 ,0.006203 ,0.006539 ,0.007021 ,0.007427 ,0.007582 ,0.007402 ,0.006907 ,0.006232 ,0.005609 ,0.005273 ,0.005374 ,0.005971 ,0.007062 ,0.008516 ,0.009984 ,0.010994 ,0.011283 ,0.011004 ,0.010522 ,0.010053 ,0.009552 ,0.008916 ,0.008186 ,0.007530 ,0.007088 ,0.006883 ,0.006857 ,0.006917 ,0.006954 ,0.006860 ,0.006575 ,0.006119 ,0.005577 ,0.005060 ,0.004691 ,0.004570 ,0.004743 ,0.005151 ,0.005643 ,0.006044 ,0.006237 ,0.006207 ,0.006029 ,0.005837 ,0.005759 ,0.005849 ,0.006066 ,0.006343
0.006180 ,0.006446 ,0.006809 ,0.007211 ,0.007543 ,0.007723 ,0.007739 ,0.007624 ,0.007419 ,0.007139 ,0.006785 ,0.006386 ,0.005996 ,0.005653 ,0.005372 ,0.005189 ,0.005159 ,0.005304 ,0.005570 ,0.005856 ,0.006067 ,0.006175 ,0.006239 ,0.006344 ,0.006491 ,0.006582 ,0.006505 ,0.006244 ,0.005884 ,0.005534 ,0.005257 ,0.005079 ,0.005020 ,0.005076 ,0.005178 ,0.005216 ,0.005125 ,0.004930 ,0.004723 ,0.004617 ,0.004707 ,0.005042 ,0.005605 ,0.006321 ,0.007083 ,0.007774 ,0.008251 ,0.008369 ,0.008077 ,0.007507 ,0.006928 ,0.006604 ,0.006664 ,0.007051 ,0.007573 ,0.008000 ,0.008158 ,0.007969 ,0.007459 ,0.006766 ,0.006114 ,0.005723 ,0.005710 ,0.006099 ,0.006861 ,0.007892 ,0.008940 ,0.009664 ,0.009867 ,0.009653 ,0.009293 ,0.008966 ,0.008657 ,0.008263 ,0.007764 ,0.007264 ,0.006894 ,0.006732 ,0.006775 ,0.006953 ,0.007126 ,0.007135 ,0.006891 ,0.006420 ,0.005829 ,0.005252 ,0.004828 ,0.004672 ,0.004833 ,0.005246 ,0.005740 ,0.006119 ,0.006265 ,0.006180 ,0.005971 ,0.005776 ,0.005694 ,0.005738 ,0.005854 ,0.005997
0.005823 ,0.006000 ,0.006359 ,0.006829 ,0.007264 ,0.007522 ,0.007537 ,0.007346 ,0.007048 ,0.006724 ,0.006402 ,0.006083 ,0.005770 ,0.005462 ,0.005167 ,0.004933 ,0.004855 ,0.005007 ,0.005371 ,0.005828 ,0.006223 ,0.006458 ,0.006557 ,0.006609 ,0.006653 ,0.006627 ,0.006452 ,0.006122 ,0.005721 ,0.005343 ,0.005035 ,0.004817 ,0.004707 ,0.004719 ,0.004811 ,0.004900 ,0.004918 ,0.004863 ,0.004797 ,0.004803 ,0.004962 ,0.005325 ,0.005887 ,0.006578 ,0.007296 ,0.007931 ,0.008360 ,0.008460 ,0.008196 ,0.007696 ,0.007199 ,0.006936 ,0.007024 ,0.007414 ,0.007923 ,0.008332 ,0.008478 ,0.008297 ,0.007819 ,0.007173 ,0.006564 ,0.006179 ,0.006098 ,0.006315 ,0.006793 ,0.007460 ,0.008154 ,0.008656 ,0.008844 ,0.008796 ,0.008696 ,0.008649 ,0.008594 ,0.008393 ,0.007990 ,0.007482 ,0.007042 ,0.006808 ,0.006831 ,0.007053 ,0.007306 ,0.007389 ,0.007185 ,0.006718 ,0.006107 ,0.005499 ,0.005037 ,0.004838 ,0.004951 ,0.005312 ,0.005757 ,0.006100 ,0.006229 ,0.006160 ,0.006002 ,0.005874 ,0.005829 ,0.005832 ,0.005822 ,0.005794
0.005622 ,0.005695 ,0.006009 ,0.006478 ,0.006937 ,0.007208 ,0.007197 ,0.006942 ,0.006577 ,0.006230 ,0.005948 ,0.005712 ,0.005484 ,0.005234 ,0.004964 ,0.004736 ,0.004670 ,0.004876 ,0.005356 ,0.005973 ,0.006516 ,0.006825 ,0.006892 ,0.006819 ,0.006696 ,0.006527 ,0.006277 ,0.005945 ,0.005582 ,0.005239 ,0.004937 ,0.004682 ,0.004504 ,0.004443 ,0.004496 ,0.004611 ,0.004721 ,0.004800 ,0.004874 ,0.004993 ,0.005214 ,0.005582 ,0.006105 ,0.006728 ,0.007362 ,0.007913 ,0.008275 ,0.008352 ,0.008127 ,0.007715 ,0.007313 ,0.007113 ,0.007217 ,0.007587 ,0.008056 ,0.008418 ,0.008529 ,0.008343 ,0.007908 ,0.007351 ,0.006846 ,0.006529 ,0.006440 ,0.006544 ,0.006810 ,0.007202 ,0.007631 ,0.007967 ,0.008147 ,0.008240 ,0.008366 ,0.008563 ,0.008726 ,0.008682 ,0.008353 ,0.007837 ,0.007340 ,0.007044 ,0.007035 ,0.007264 ,0.007555 ,0.007684 ,0.007515 ,0.007068 ,0.006462 ,0.005844 ,0.005350 ,0.005088 ,0.005100 ,0.005341 ,0.005682 ,0.005976 ,0.006129 ,0.006151 ,0.006127 ,0.006127 ,0.006141 ,0.006101 ,0.005955 ,0.005751
0.005594 ,0.005582 ,0.005832 ,0.006246 ,0.006656 ,0.006888 ,0.006839 ,0.006541 ,0.006139 ,0.005781 ,0.005529 ,0.005352 ,0.005187 ,0.004990 ,0.004762 ,0.004575 ,0.004562 ,0.004845 ,0.005433 ,0.006172 ,0.006813 ,0.007155 ,0.007166 ,0.006956 ,0.006662 ,0.006358 ,0.006060 ,0.005771 ,0.005500 ,0.005241 ,0.004972 ,0.004690 ,0.004433 ,0.004271 ,0.004249 ,0.004350 ,0.004519 ,0.004715 ,0.004928 ,0.005169 ,0.005455 ,0.005822 ,0.006289 ,0.006825 ,0.007358 ,0.007811 ,0.008093 ,0.008132 ,0.007931 ,0.007596 ,0.007284 ,0.007146 ,0.007265 ,0.007607 ,0.008018 ,0.008307 ,0.008345 ,0.008118 ,0.007708 ,0.007256 ,0.006901 ,0.006721 ,0.006695 ,0.006762 ,0.006895 ,0.007092 ,0.007320 ,0.007516 ,0.007657 ,0.007806 ,0.008042 ,0.008366 ,0.008654 ,0.008729 ,0.008498 ,0.008050 ,0.007591 ,0.007318 ,0.007325 ,0.007568 ,0.007874 ,0.008025 ,0.007888 ,0.007476 ,0.006898 ,0.006294 ,0.005781 ,0.005447 ,0.005328 ,0.005406 ,0.005610 ,0.005851 ,0.006059 ,0.006230 ,0.006392 ,0.006539 ,0.006601 ,0.006494 ,0.006207 ,0.005848
0.005748 ,0.005699 ,0.005903 ,0.006247 ,0.006579 ,0.006750 ,0.006666 ,0.006348 ,0.005926 ,0.005549 ,0.005288 ,0.005116 ,0.004964 ,0.004784 ,0.004585 ,0.004446 ,0.004497 ,0.004852 ,0.005512 ,0.006315 ,0.007000 ,0.007356 ,0.007334 ,0.007042 ,0.006639 ,0.006242 ,0.005913 ,0.005668 ,0.005486 ,0.005316 ,0.005099 ,0.004811 ,0.004490 ,0.004227 ,0.004112 ,0.004172 ,0.004378 ,0.004677 ,0.005029 ,0.005395 ,0.005751 ,0.006115 ,0.006520 ,0.006965 ,0.007401 ,0.007759 ,0.007961 ,0.007952 ,0.007755 ,0.007472 ,0.007230 ,0.007138 ,0.007255 ,0.007549 ,0.007876 ,0.008058 ,0.007992 ,0.007696 ,0.007300 ,0.006963 ,0.006805 ,0.006839 ,0.006975 ,0.007108 ,0.007191 ,0.007238 ,0.007269 ,0.007286 ,0.007309 ,0.007398 ,0.007606 ,0.007920 ,0.008231 ,0.008376 ,0.008260 ,0.007949 ,0.007624 ,0.007466 ,0.007555 ,0.007838 ,0.008157 ,0.008321 ,0.008218 ,0.007861 ,0.007347 ,0.006792 ,0.006289 ,0.005902 ,0.005666 ,0.005589 ,0.005663 ,0.005862 ,0.006150 ,0.006494 ,0.006850 ,0.007121 ,0.007183 ,0.006970 ,0.006540 ,0.006066
0.006075 ,0.006048 ,0.006248 ,0.006549 ,0.006822 ,0.006951 ,0.006854 ,0.006534 ,0.006091 ,0.005661 ,0.005331 ,0.005091 ,0.004888 ,0.004682 ,0.004492 ,0.004395 ,0.004504 ,0.004909 ,0.005591 ,0.006388 ,0.007058 ,0.007410 ,0.007399 ,0.007114 ,0.006699 ,0.006278 ,0.005932 ,0.005699 ,0.005561 ,0.005452 ,0.005291 ,0.005026 ,0.004676 ,0.004341 ,0.004144 ,0.004163 ,0.004399 ,0.004798 ,0.005283 ,0.005760 ,0.006168 ,0.006513 ,0.006851 ,0.007209 ,0.007561 ,0.007843 ,0.007978 ,0.007925 ,0.007722 ,0.007471 ,0.007271 ,0.007194 ,0.007277 ,0.007482 ,0.007686 ,0.007739 ,0.007563 ,0.007214 ,0.006853 ,0.006668 ,0.006769 ,0.007124 ,0.007576 ,0.007928 ,0.008054 ,0.007946 ,0.007689 ,0.007391 ,0.007148 ,0.007033 ,0.007081 ,0.007271 ,0.007514 ,0.007675 ,0.007660 ,0.007504 ,0.007356 ,0.007364 ,0.007579 ,0.007934 ,0.008280 ,0.008466 ,0.008414 ,0.008142 ,0.007729 ,0.007260 ,0.006799 ,0.006395 ,0.006082 ,0.005898 ,0.005885 ,0.006073 ,0.006457 ,0.006975 ,0.007498 ,0.007841 ,0.007846 ,0.007495 ,0.006933 ,0.006393
0.006523 ,0.006559 ,0.006796 ,0.007103 ,0.007370 ,0.007507 ,0.007431 ,0.007118 ,0.006636 ,0.006112 ,0.005649 ,0.005277 ,0.004975 ,0.004725 ,0.004545 ,0.004496 ,0.004661 ,0.005092 ,0.005743 ,0.006461 ,0.007048 ,0.007366 ,0.007388 ,0.007184 ,0.006851 ,0.006476 ,0.006137 ,0.005893 ,0.005758 ,0.005681 ,0.005574 ,0.005355 ,0.005013 ,0.004638 ,0.004383 ,0.004375 ,0.004649 ,0.005148 ,0.005750 ,0.006308 ,0.006727 ,0.007021 ,0.007276 ,0.007548 ,0.007822 ,0.008038 ,0.008119 ,0.008032 ,0.007828 ,0.007601 ,0.007426 ,0.007342 ,0.007360 ,0.007444 ,0.007499 ,0.007419 ,0.007166 ,0.006818 ,0.006560 ,0.006605 ,0.007088 ,0.007968 ,0.009007 ,0.009836 ,0.010127 ,0.009786 ,0.009005 ,0.008104 ,0.007344 ,0.006843 ,0.006608 ,0.006591 ,0.006705 ,0.006830 ,0.006874 ,0.006849 ,0.006865 ,0.007040 ,0.007396 ,0.007845 ,0.008243 ,0.008467 ,0.008478 ,0.008307 ,0.008014 ,0.007647 ,0.007244 ,0.006843 ,0.006493 ,0.006255 ,0.006206 ,0.006418 ,0.006905 ,0.007577 ,0.008224 ,0.008587 ,0.008502 ,0.008014 ,0.007352 ,0.006794
0.006983 ,0.007087 ,0.007382 ,0.007737 ,0.008057 ,0.008252 ,0.008224 ,0.007917 ,0.007378 ,0.006731 ,0.006107 ,0.005585 ,0.005188 ,0.004915 ,0.004775 ,0.004796 ,0.005019 ,0.005451 ,0.006021 ,0.006595 ,0.007033 ,0.007266 ,0.007307 ,0.007208 ,0.007011 ,0.006740 ,0.006446 ,0.006206 ,0.006076 ,0.006035 ,0.005993 ,0.005838 ,0.005524 ,0.005132 ,0.004837 ,0.004811 ,0.005125 ,0.005716 ,0.006412 ,0.007010 ,0.007393 ,0.007596 ,0.007742 ,0.007909 ,0.008091 ,0.008225 ,0.008242 ,0.008122 ,0.007923 ,0.007729 ,0.007587 ,0.007499 ,0.007453 ,0.007416 ,0.007333 ,0.007152 ,0.006877 ,0.006607 ,0.006550 ,0.006973 ,0.008086 ,0.009886 ,0.012016 ,0.013777 ,0.014428 ,0.013677 ,0.011918 ,0.009899 ,0.008203 ,0.007051 ,0.006396 ,0.006108 ,0.006054 ,0.006106 ,0.006167 ,0.006229 ,0.006374 ,0.006691 ,0.007180 ,0.007731 ,0.008189 ,0.008448 ,0.008503 ,0.008409 ,0.008216 ,0.007937 ,0.007581 ,0.007184 ,0.006812 ,0.006546 ,0.006489 ,0.006737 ,0.007315 ,0.008098 ,0.008819 ,0.009174 ,0.009011 ,0.008433 ,0.007728 ,0.007191
0.007322 ,0.007473 ,0.007819 ,0.008241 ,0.008646 ,0.008923 ,0.008943 ,0.008628 ,0.008022 ,0.007265 ,0.006518 ,0.005902 ,0.005474 ,0.005237 ,0.005175 ,0.005276 ,0.005536 ,0.005927 ,0.006369 ,0.006751 ,0.006994 ,0.007097 ,0.007119 ,0.007109 ,0.007059 ,0.006928 ,0.006730 ,0.006548 ,0.006469 ,0.006498 ,0.006542 ,0.006466 ,0.006195 ,0.005798 ,0.005473 ,0.005427 ,0.005762 ,0.006409 ,0.007156 ,0.007751 ,0.008061 ,0.008146 ,0.008158 ,0.008196 ,0.008253 ,0.008269 ,0.008188 ,0.008017 ,0.007822 ,0.007675 ,0.007587 ,0.007525 ,0.007451 ,0.007339 ,0.007171 ,0.006946 ,0.006709 ,0.006596 ,0.006866 ,0.007897 ,0.010056 ,0.013430 ,0.017474 ,0.020902 ,0.022216 ,0.020767 ,0.017315 ,0.013366 ,0.010094 ,0.007896 ,0.006631 ,0.005999 ,0.005751 ,0.005709 ,0.005759 ,0.005873 ,0.006108 ,0.006532 ,0.007128 ,0.007766 ,0.008267 ,0.008526 ,0.008569 ,0.008491 ,0.008346 ,0.008120 ,0.007791 ,0.007384 ,0.006980 ,0.006683 ,0.006614 ,0.006881 ,0.007503 ,0.008335 ,0.009079 ,0.009422 ,0.009235 ,0.008653 ,0.007973 ,0.007482
0.007451 ,0.007615 ,0.007993 ,0.008477 ,0.008960 ,0.009302 ,0.009343 ,0.009003 ,0.008344 ,0.007534 ,0.006761 ,0.006163 ,0.005802 ,0.005665 ,0.005698 ,0.005849 ,0.006086 ,0.006373 ,0.006641 ,0.006810 ,0.006849 ,0.006809 ,0.006786 ,0.006838 ,0.006923 ,0.006954 ,0.006904 ,0.006844 ,0.006868 ,0.006995 ,0.007136 ,0.007142 ,0.006921 ,0.006539 ,0.006197 ,0.006119 ,0.006426 ,0.007054 ,0.007776 ,0.008317 ,0.008539 ,0.008514 ,0.008409 ,0.008324 ,0.008249 ,0.008121 ,0.007911 ,0.007659 ,0.007452 ,0.007348 ,0.007328 ,0.007325 ,0.007276 ,0.007161 ,0.006987 ,0.006790 ,0.006653 ,0.006765 ,0.007490 ,0.009397 ,0.013110 ,0.018864 ,0.025837 ,0.031835 ,0.034193 ,0.031701 ,0.025687 ,0.018824 ,0.013187 ,0.009457 ,0.007344 ,0.006285 ,0.005826 ,0.005684 ,0.005707 ,0.005846 ,0.006134 ,0.006619 ,0.007275 ,0.007955 ,0.008458 ,0.008672 ,0.008651 ,0.008533 ,0.008388 ,0.008184 ,0.007863 ,0.007437 ,0.006991 ,0.006651 ,0.006551 ,0.006799 ,0.007404 ,0.008213 ,0.008931 ,0.009271 ,0.009127 ,0.008626 ,0.008029 ,0.007590
