0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003
0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003
0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003
0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003
0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003
0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000004 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003 ,0.000003
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000 ,0.000000
