0.283372,353.000000,118.000000
0.283723,352.000000,118.000000
0.283872,352.000000,119.000000
0.283874,352.000000,120.000000
0.284060,352.000000,121.000000
0.284247,352.000000,122.000000
0.284565,352.000000,123.000000
0.284752,351.000000,123.000000
0.284753,350.000000,123.000000
0.284768,350.000000,124.000000
0.284849,351.000000,124.000000
0.284914,351.000000,123.000000
0.284983,350.000000,123.000000
0.285085,349.000000,123.000000
0.285464,348.000000,123.000000
0.285636,349.000000,123.000000
0.285651,348.000000,123.000000
0.285947,347.000000,123.000000
0.285951,346.000000,123.000000
0.286477,345.000000,123.000000
0.286635,344.000000,123.000000
0.287286,343.000000,123.000000
0.287779,342.000000,123.000000
0.287896,341.000000,123.000000
0.287913,341.000000,124.000000
0.287968,340.000000,124.000000
0.288092,341.000000,124.000000
0.288349,341.000000,125.000000
0.288527,341.000000,126.000000
0.288542,340.000000,126.000000
0.288686,339.000000,126.000000
0.288819,338.000000,126.000000
0.288820,339.000000,126.000000
0.289189,340.000000,126.000000
0.289335,339.000000,126.000000
0.289551,338.000000,126.000000
0.289602,338.000000,127.000000
0.289733,337.000000,127.000000
0.290079,336.000000,127.000000
0.290164,335.000000,127.000000
0.290231,334.000000,127.000000
0.290315,335.000000,127.000000
0.290329,334.000000,127.000000
0.290399,333.000000,127.000000
0.290598,332.000000,127.000000
0.290978,331.000000,127.000000
0.290983,331.000000,128.000000
0.291254,330.000000,128.000000
0.291288,331.000000,128.000000
0.291480,330.000000,128.000000
0.291480,329.000000,128.000000
0.291730,330.000000,128.000000
0.291930,329.000000,128.000000
0.291947,328.000000,128.000000
0.292010,329.000000,128.000000
0.292142,328.000000,128.000000
0.292442,327.000000,128.000000
0.292614,326.000000,128.000000
0.292707,327.000000,128.000000
0.292899,328.000000,128.000000
0.292947,327.000000,128.000000
0.293085,326.000000,128.000000
0.293116,325.000000,128.000000
0.293191,324.000000,128.000000
0.293587,323.000000,128.000000
0.293597,322.000000,128.000000
0.293707,321.000000,128.000000
0.293722,320.000000,128.000000
0.293818,319.000000,128.000000
0.293851,320.000000,128.000000
0.294065,320.000000,129.000000
0.294276,320.000000,130.000000
0.294281,320.000000,131.000000
0.294351,320.000000,132.000000
0.295150,320.000000,133.000000
0.295174,321.000000,133.000000
0.295263,322.000000,133.000000
0.295543,321.000000,133.000000
0.296270,322.000000,133.000000
0.296522,323.000000,133.000000
0.296747,324.000000,133.000000
0.296966,324.000000,134.000000
0.297043,324.000000,135.000000
0.297077,323.000000,135.000000
0.297123,322.000000,135.000000
0.297261,321.000000,135.000000
0.297349,320.000000,135.000000
0.297400,319.000000,135.000000
0.297545,320.000000,135.000000
0.297907,319.000000,135.000000
0.298174,318.000000,135.000000
0.298293,317.000000,135.000000
0.298490,318.000000,135.000000
0.298583,317.000000,135.000000
0.298614,316.000000,135.000000
0.298663,316.000000,136.000000
0.298845,315.000000,136.000000
0.299105,315.000000,137.000000
0.299318,314.000000,137.000000
0.299377,315.000000,137.000000
0.299431,315.000000,138.000000
0.299467,314.000000,138.000000
0.299602,314.000000,139.000000
0.299631,315.000000,139.000000
0.299842,314.000000,139.000000
0.300078,315.000000,139.000000
0.300834,314.000000,139.000000
0.300910,315.000000,139.000000
0.301390,314.000000,139.000000
0.301454,313.000000,139.000000
0.301518,313.000000,138.000000
0.301631,312.000000,138.000000
0.302298,311.000000,138.000000
0.302343,311.000000,139.000000
0.302444,310.000000,139.000000
0.302485,309.000000,139.000000
0.302497,308.000000,139.000000
0.302930,308.000000,138.000000
0.302966,307.000000,138.000000
0.303419,306.000000,138.000000
0.303768,305.000000,138.000000
0.303918,304.000000,138.000000
0.303972,303.000000,138.000000
0.304205,302.000000,138.000000
0.304257,301.000000,138.000000
0.304362,300.000000,138.000000
0.304763,299.000000,138.000000
0.305165,298.000000,138.000000
0.305208,298.000000,139.000000
0.305246,297.000000,139.000000
0.305316,297.000000,140.000000
0.305374,296.000000,140.000000
0.305453,295.000000,140.000000
0.305736,296.000000,140.000000
0.305756,295.000000,140.000000
0.305973,294.000000,140.000000
0.306250,293.000000,140.000000
0.306264,292.000000,140.000000
0.306355,292.000000,141.000000
0.306424,293.000000,141.000000
0.306463,293.000000,142.000000
0.307217,292.000000,142.000000
0.307246,291.000000,142.000000
0.307323,291.000000,143.000000
0.307414,290.000000,143.000000
0.307829,289.000000,143.000000
0.308453,288.000000,143.000000
0.308565,287.000000,143.000000
0.308665,288.000000,143.000000
0.308671,287.000000,143.000000
0.308677,286.000000,143.000000
0.308740,285.000000,143.000000
0.308930,285.000000,144.000000
0.309408,284.000000,144.000000
0.309908,285.000000,144.000000
0.309983,284.000000,144.000000
0.310138,284.000000,143.000000
0.310140,283.000000,143.000000
0.310175,282.000000,143.000000
0.310276,281.000000,143.000000
0.310675,280.000000,143.000000
0.310883,280.000000,144.000000
0.311133,279.000000,144.000000
0.311213,278.000000,144.000000
0.311487,277.000000,144.000000
0.311711,278.000000,144.000000
0.311817,278.000000,143.000000
0.311820,277.000000,143.000000
0.311820,276.000000,143.000000
0.311838,276.000000,142.000000
0.311876,277.000000,142.000000
0.312082,276.000000,142.000000
0.312275,275.000000,142.000000
0.312556,276.000000,142.000000
0.313163,275.000000,142.000000
0.313220,274.000000,142.000000
0.313281,273.000000,142.000000
0.313287,272.000000,142.000000
0.313305,271.000000,142.000000
0.313325,272.000000,142.000000
0.313385,271.000000,142.000000
0.313449,270.000000,142.000000
0.313766,270.000000,141.000000
0.313978,270.000000,142.000000
0.314109,269.000000,142.000000
0.314225,270.000000,142.000000
0.314315,269.000000,142.000000
0.314596,270.000000,142.000000
0.315164,270.000000,143.000000
0.315433,270.000000,144.000000
0.315491,271.000000,144.000000
0.315634,271.000000,145.000000
0.315791,272.000000,145.000000
0.315864,271.000000,145.000000
0.315871,271.000000,144.000000
0.315958,270.000000,144.000000
0.315983,269.000000,144.000000
0.316009,268.000000,144.000000
0.316083,267.000000,144.000000
0.316733,266.000000,144.000000
0.316856,265.000000,144.000000
0.316898,264.000000,144.000000
0.317070,263.000000,144.000000
0.317280,262.000000,144.000000
0.317345,261.000000,144.000000
0.317435,261.000000,145.000000
0.317721,260.000000,145.000000
0.317899,259.000000,145.000000
0.317937,258.000000,145.000000
0.318003,257.000000,145.000000
0.318155,256.000000,145.000000
0.318326,255.000000,145.000000
0.318701,254.000000,145.000000
0.318931,254.000000,146.000000
0.318945,253.000000,146.000000
0.319335,252.000000,146.000000
0.319437,251.000000,146.000000
0.319528,250.000000,146.000000
0.319798,249.000000,146.000000
0.319808,250.000000,146.000000
0.320804,251.000000,146.000000
0.320843,251.000000,147.000000
0.320847,251.000000,146.000000
0.320938,250.000000,146.000000
0.321174,250.000000,147.000000
0.321338,250.000000,148.000000
0.321487,251.000000,148.000000
0.321696,250.000000,148.000000
0.321796,250.000000,149.000000
0.322000,249.000000,149.000000
0.322420,250.000000,149.000000
0.322455,250.000000,150.000000
0.322488,250.000000,151.000000
0.322553,249.000000,151.000000
0.322709,248.000000,151.000000
0.322720,247.000000,151.000000
0.322857,246.000000,151.000000
0.323149,245.000000,151.000000
0.323197,246.000000,151.000000
0.323274,246.000000,152.000000
0.323329,245.000000,152.000000
0.323336,244.000000,152.000000
0.323531,243.000000,152.000000
0.323561,242.000000,152.000000
0.323570,241.000000,152.000000
0.323791,240.000000,152.000000
0.323963,239.000000,152.000000
0.323989,239.000000,151.000000
0.324421,238.000000,151.000000
0.324482,238.000000,150.000000
0.324683,238.000000,151.000000
0.324826,237.000000,151.000000
0.325268,238.000000,151.000000
0.325269,237.000000,151.000000
0.325462,237.000000,150.000000
0.325627,236.000000,150.000000
0.325661,236.000000,151.000000
0.325778,237.000000,151.000000
0.325869,236.000000,151.000000
0.325891,236.000000,152.000000
0.325953,236.000000,153.000000
0.326112,236.000000,154.000000
0.326411,235.000000,154.000000
0.326596,234.000000,154.000000
0.326638,233.000000,154.000000
0.326894,233.000000,155.000000
0.326999,234.000000,155.000000
0.327576,233.000000,155.000000
0.327650,232.000000,155.000000
0.327812,231.000000,155.000000
0.327875,231.000000,156.000000
0.328187,230.000000,156.000000
0.328217,229.000000,156.000000
0.328694,230.000000,156.000000
0.328713,229.000000,156.000000
0.328775,229.000000,157.000000
0.328797,229.000000,158.000000
0.328837,228.000000,158.000000
0.329306,228.000000,159.000000
0.329350,227.000000,159.000000
0.329941,226.000000,159.000000
0.329997,225.000000,159.000000
0.330035,224.000000,159.000000
0.330097,224.000000,160.000000
0.330198,223.000000,160.000000
0.330333,222.000000,160.000000
0.330337,221.000000,160.000000
0.330407,220.000000,160.000000
0.330470,219.000000,160.000000
0.330582,219.000000,159.000000
0.331344,219.000000,160.000000
0.332226,219.000000,161.000000
0.332499,218.000000,161.000000
0.332633,219.000000,161.000000
0.332684,218.000000,161.000000
0.333142,217.000000,161.000000
0.333236,216.000000,161.000000
0.333340,215.000000,161.000000
0.333347,214.000000,161.000000
0.333376,215.000000,161.000000
0.333404,215.000000,160.000000
0.333721,214.000000,160.000000
0.333860,213.000000,160.000000
0.334466,212.000000,160.000000
0.335450,212.000000,161.000000
0.335504,211.000000,161.000000
0.335521,210.000000,161.000000
0.335545,209.000000,161.000000
0.336000,210.000000,161.000000
0.336184,210.000000,162.000000
0.336609,211.000000,162.000000
0.336712,210.000000,162.000000
0.336734,211.000000,162.000000
0.337421,210.000000,162.000000
0.337946,209.000000,162.000000
0.338190,210.000000,162.000000
0.338448,210.000000,161.000000
0.338614,209.000000,161.000000
0.338703,208.000000,161.000000
0.338750,209.000000,161.000000
0.338751,208.000000,161.000000
0.338904,207.000000,161.000000
0.338974,208.000000,161.000000
0.339008,209.000000,161.000000
0.339127,208.000000,161.000000
0.339337,207.000000,161.000000
0.339712,206.000000,161.000000
0.339715,205.000000,161.000000
0.339717,204.000000,161.000000
0.339948,203.000000,161.000000
0.340193,202.000000,161.000000
0.340536,201.000000,161.000000
0.340983,200.000000,161.000000
0.340991,199.000000,161.000000
0.341703,199.000000,162.000000
0.341737,198.000000,162.000000
0.341843,197.000000,162.000000
0.342110,196.000000,162.000000
0.342203,197.000000,162.000000
0.342254,196.000000,162.000000
0.342539,197.000000,162.000000
0.343038,196.000000,162.000000
0.343656,195.000000,162.000000
0.343809,194.000000,162.000000
0.343900,195.000000,162.000000
0.344046,194.000000,162.000000
0.344052,193.000000,162.000000
0.344415,192.000000,162.000000
0.344582,191.000000,162.000000
0.344716,190.000000,162.000000
0.344875,190.000000,161.000000
0.344996,189.000000,161.000000
0.345231,188.000000,161.000000
0.345293,189.000000,161.000000
0.345697,188.000000,161.000000
0.346578,187.000000,161.000000
0.346699,188.000000,161.000000
0.346963,187.000000,161.000000
0.347342,187.000000,160.000000
0.347471,188.000000,160.000000
0.347796,187.000000,160.000000
0.347915,187.000000,159.000000
0.348008,188.000000,159.000000
0.348279,188.000000,158.000000
0.348294,187.000000,158.000000
0.348374,186.000000,158.000000
0.348416,187.000000,158.000000
0.348501,188.000000,158.000000
0.348679,187.000000,158.000000
0.348904,188.000000,158.000000
0.348948,188.000000,159.000000
0.349210,187.000000,159.000000
0.349355,186.000000,159.000000
0.349511,185.000000,159.000000
0.349515,184.000000,159.000000
0.349893,183.000000,159.000000
0.349952,182.000000,159.000000
0.350117,183.000000,159.000000
0.350131,182.000000,159.000000
0.350148,182.000000,160.000000
0.350166,181.000000,160.000000
0.350173,182.000000,160.000000
0.350523,181.000000,160.000000
0.350753,180.000000,160.000000
0.350807,180.000000,161.000000
0.350989,180.000000,162.000000
0.351196,179.000000,162.000000
0.351269,178.000000,162.000000
0.351338,178.000000,161.000000
0.351765,178.000000,162.000000
0.352170,179.000000,162.000000
0.352244,178.000000,162.000000
0.352248,177.000000,162.000000
0.352251,176.000000,162.000000
0.352333,175.000000,162.000000
0.352345,174.000000,162.000000
0.352546,173.000000,162.000000
0.352599,172.000000,162.000000
0.352647,173.000000,162.000000
0.353107,172.000000,162.000000
0.353129,171.000000,162.000000
0.353431,170.000000,162.000000
0.353499,171.000000,162.000000
0.353542,172.000000,162.000000
0.353674,171.000000,162.000000
0.353776,170.000000,162.000000
0.353938,169.000000,162.000000
0.353958,168.000000,162.000000
0.354279,167.000000,162.000000
0.354315,166.000000,162.000000
0.354352,165.000000,162.000000
0.354477,164.000000,162.000000
0.355537,163.000000,162.000000
0.355719,162.000000,162.000000
0.356476,161.000000,162.000000
0.356479,161.000000,163.000000
0.356482,160.000000,163.000000
0.357595,161.000000,163.000000
0.357612,160.000000,163.000000
0.357742,159.000000,163.000000
0.357752,158.000000,163.000000
0.358104,157.000000,163.000000
0.358118,156.000000,163.000000
0.358128,155.000000,163.000000
0.358273,155.000000,162.000000
0.358361,154.000000,162.000000
0.358502,153.000000,162.000000
0.358688,152.000000,162.000000
0.359401,151.000000,162.000000
0.359789,150.000000,162.000000
0.359996,149.000000,162.000000
0.360300,148.000000,162.000000
0.360334,148.000000,161.000000
0.360405,147.000000,161.000000
0.360866,146.000000,161.000000
0.361170,145.000000,161.000000
0.361315,146.000000,161.000000
0.361892,147.000000,161.000000
0.362004,147.000000,160.000000
0.362227,147.000000,161.000000
0.362368,146.000000,161.000000
0.363233,145.000000,161.000000
0.363828,146.000000,161.000000
0.363932,146.000000,162.000000
0.364111,145.000000,162.000000
0.364560,144.000000,162.000000
0.364654,143.000000,162.000000
0.364700,143.000000,163.000000
0.365429,142.000000,163.000000
0.365617,143.000000,163.000000
0.365674,142.000000,163.000000
0.365741,141.000000,163.000000
0.365842,141.000000,162.000000
0.366115,141.000000,161.000000
0.366153,141.000000,162.000000
0.366496,141.000000,161.000000
0.366611,141.000000,160.000000
0.366920,141.000000,161.000000
0.366945,140.000000,161.000000
0.367069,141.000000,161.000000
0.367083,141.000000,162.000000
0.367330,140.000000,162.000000
0.367434,139.000000,162.000000
0.367498,140.000000,162.000000
0.367593,139.000000,162.000000
0.368238,138.000000,162.000000
0.368508,138.000000,161.000000
0.369048,137.000000,161.000000
0.369450,136.000000,161.000000
0.369460,135.000000,161.000000
0.370374,134.000000,161.000000
0.370402,134.000000,162.000000
0.370482,134.000000,161.000000
0.370519,134.000000,160.000000
0.370670,133.000000,160.000000
0.371095,132.000000,160.000000
0.371204,133.000000,160.000000
0.371263,133.000000,161.000000
0.371537,132.000000,161.000000
0.371622,131.000000,161.000000
0.371764,130.000000,161.000000
0.372053,131.000000,161.000000
0.372235,130.000000,161.000000
0.372247,129.000000,161.000000
0.372306,130.000000,161.000000
0.372356,129.000000,161.000000
0.372440,129.000000,162.000000
0.373061,128.000000,162.000000
0.373253,127.000000,162.000000
0.373261,128.000000,162.000000
0.373301,127.000000,162.000000
0.373401,128.000000,162.000000
0.373537,129.000000,162.000000
0.373904,130.000000,162.000000
0.373913,129.000000,162.000000
0.374019,129.000000,161.000000
0.374425,128.000000,161.000000
0.375825,127.000000,161.000000
0.376468,126.000000,161.000000
0.376912,126.000000,160.000000
0.377018,125.000000,160.000000
0.377093,125.000000,159.000000
0.377182,124.000000,159.000000
0.377895,123.000000,159.000000
0.378326,122.000000,159.000000
0.378410,121.000000,159.000000
0.378527,121.000000,160.000000
0.378606,120.000000,160.000000
0.378919,119.000000,160.000000
0.379103,119.000000,161.000000
0.379182,119.000000,160.000000
0.380189,118.000000,160.000000
0.380285,117.000000,160.000000
0.380427,116.000000,160.000000
0.381132,115.000000,160.000000
0.381523,115.000000,161.000000
0.381599,114.000000,161.000000
0.381825,113.000000,161.000000
0.381853,113.000000,160.000000
0.382109,114.000000,160.000000
0.382151,114.000000,161.000000
0.382537,113.000000,161.000000
0.383317,113.000000,160.000000
0.383548,113.000000,159.000000
0.384205,114.000000,159.000000
0.384596,113.000000,159.000000
0.385015,113.000000,160.000000
0.385182,113.000000,161.000000
0.385229,112.000000,161.000000
0.385316,111.000000,161.000000
0.385451,110.000000,161.000000
0.385463,110.000000,160.000000
0.385604,109.000000,160.000000
0.385773,108.000000,160.000000
0.386139,108.000000,159.000000
0.386680,108.000000,160.000000
0.387760,109.000000,160.000000
0.387954,108.000000,160.000000
0.388355,107.000000,160.000000
0.388707,108.000000,160.000000
0.388767,109.000000,160.000000
0.389578,108.000000,160.000000
0.390343,107.000000,160.000000
0.390527,107.000000,159.000000
0.391483,106.000000,159.000000
0.391554,106.000000,158.000000
0.392479,105.000000,158.000000
0.392771,106.000000,158.000000
0.392997,105.000000,158.000000
0.393158,105.000000,157.000000
0.393706,104.000000,157.000000
0.393802,103.000000,157.000000
0.393808,103.000000,158.000000
0.394118,103.000000,159.000000
0.394240,102.000000,159.000000
0.394723,101.000000,159.000000
0.396080,102.000000,159.000000
0.396407,101.000000,159.000000
0.397482,102.000000,159.000000
0.397658,101.000000,159.000000
0.397967,100.000000,159.000000
0.398756,99.000000,159.000000
0.398843,99.000000,160.000000
0.399296,98.000000,160.000000
0.399775,99.000000,160.000000
0.401899,98.000000,160.000000
0.401936,97.000000,160.000000
0.401954,97.000000,159.000000
0.402121,96.000000,159.000000
0.402282,96.000000,160.000000
0.402351,97.000000,160.000000
0.402606,97.000000,159.000000
0.402643,96.000000,159.000000
0.402827,97.000000,159.000000
0.403848,97.000000,158.000000
0.403976,97.000000,159.000000
0.404111,98.000000,159.000000
0.404153,97.000000,159.000000
0.404467,96.000000,159.000000
0.404702,96.000000,160.000000
0.405009,95.000000,160.000000
0.406044,95.000000,159.000000
0.406064,94.000000,159.000000
0.407956,93.000000,159.000000
0.408172,92.000000,159.000000
0.408192,92.000000,160.000000
0.408577,91.000000,160.000000
0.408668,91.000000,159.000000
0.409083,92.000000,159.000000
0.410729,91.000000,159.000000
0.411273,90.000000,159.000000
0.411724,89.000000,159.000000
0.412229,89.000000,158.000000
0.412707,88.000000,158.000000
0.412819,87.000000,158.000000
0.413038,86.000000,158.000000
0.413665,85.000000,158.000000
0.414915,86.000000,158.000000
0.416427,86.000000,157.000000
0.416663,87.000000,157.000000
0.418449,88.000000,157.000000
0.418486,87.000000,157.000000
0.419238,88.000000,157.000000
0.419810,88.000000,156.000000
0.419869,87.000000,156.000000
0.419957,87.000000,155.000000
0.420019,86.000000,155.000000
0.420562,85.000000,155.000000
0.421156,84.000000,155.000000
0.421567,83.000000,155.000000
0.421720,83.000000,154.000000
0.422309,84.000000,154.000000
0.422641,83.000000,154.000000
0.423591,82.000000,154.000000
0.423604,81.000000,154.000000
0.423783,80.000000,154.000000
0.423849,79.000000,154.000000
0.425362,79.000000,153.000000
0.426065,78.000000,153.000000
0.426509,79.000000,153.000000
0.426707,78.000000,153.000000
0.427811,77.000000,153.000000
0.428330,76.000000,153.000000
0.428423,77.000000,153.000000
0.428976,76.000000,153.000000
0.430133,75.000000,153.000000
0.430643,75.000000,152.000000
0.430767,74.000000,152.000000
0.430956,73.000000,152.000000
0.431533,73.000000,153.000000
0.431653,72.000000,153.000000
0.431786,71.000000,153.000000
0.431991,72.000000,153.000000
0.432149,72.000000,152.000000
0.432337,72.000000,153.000000
0.433376,71.000000,153.000000
0.433698,70.000000,153.000000
0.433769,70.000000,152.000000
0.434561,70.000000,153.000000
0.434803,70.000000,154.000000
0.434899,71.000000,154.000000
0.435533,71.000000,153.000000
0.435582,70.000000,153.000000
0.435721,69.000000,153.000000
0.437823,70.000000,153.000000
0.438089,69.000000,153.000000
0.438344,68.000000,153.000000
0.438521,67.000000,153.000000
0.438780,66.000000,153.000000
0.439419,65.000000,153.000000
0.439485,65.000000,154.000000
0.439604,64.000000,154.000000
0.439617,64.000000,153.000000
0.441123,63.000000,153.000000
0.441906,62.000000,153.000000
0.442091,61.000000,153.000000
0.442186,61.000000,154.000000
0.442372,62.000000,154.000000
0.442495,61.000000,154.000000
0.443250,61.000000,153.000000
0.443895,62.000000,153.000000
0.443999,63.000000,153.000000
0.444157,64.000000,153.000000
0.444302,64.000000,154.000000
0.444612,63.000000,154.000000
0.444635,64.000000,154.000000
0.445295,65.000000,154.000000
0.446265,64.000000,154.000000
0.447227,64.000000,153.000000
0.447614,63.000000,153.000000
0.448271,64.000000,153.000000
0.448560,63.000000,153.000000
0.450237,62.000000,153.000000
0.451653,62.000000,152.000000
0.451970,61.000000,152.000000
0.452171,61.000000,151.000000
0.454184,61.000000,150.000000
0.454308,61.000000,149.000000
0.454532,62.000000,149.000000
0.454818,62.000000,148.000000
0.456806,61.000000,148.000000
0.456900,61.000000,147.000000
0.457270,60.000000,147.000000
0.457898,60.000000,148.000000
0.457971,60.000000,149.000000
0.458053,59.000000,149.000000
0.458540,60.000000,149.000000
0.459924,60.000000,148.000000
0.460074,59.000000,148.000000
0.460111,58.000000,148.000000
0.460173,57.000000,148.000000
0.460211,58.000000,148.000000
0.460916,58.000000,149.000000
0.461892,57.000000,149.000000
0.465443,57.000000,148.000000
0.466185,56.000000,148.000000
0.467175,55.000000,148.000000
0.467179,55.000000,149.000000
0.467780,54.000000,149.000000
0.467851,54.000000,148.000000
0.468174,55.000000,148.000000
0.468281,55.000000,147.000000
0.468390,54.000000,147.000000
0.468801,53.000000,147.000000
0.471366,53.000000,146.000000
0.471518,52.000000,146.000000
0.471765,51.000000,146.000000
0.472719,51.000000,145.000000
0.472775,51.000000,144.000000
0.473143,52.000000,144.000000
0.473577,51.000000,144.000000
0.474346,50.000000,144.000000
0.474436,50.000000,143.000000
0.475177,49.000000,143.000000
0.475351,48.000000,143.000000
0.475527,49.000000,143.000000
0.476130,50.000000,143.000000
0.476168,50.000000,142.000000
0.476262,49.000000,142.000000
0.476677,48.000000,142.000000
0.477246,47.000000,142.000000
0.480310,48.000000,142.000000
0.480369,47.000000,142.000000
0.481388,47.000000,141.000000
0.482194,47.000000,140.000000
0.482767,47.000000,141.000000
0.484197,47.000000,140.000000
0.484615,48.000000,140.000000
0.485027,48.000000,139.000000
0.485272,48.000000,138.000000
0.485407,47.000000,138.000000
0.486157,46.000000,138.000000
0.487758,45.000000,138.000000
0.488104,45.000000,137.000000
0.490546,44.000000,137.000000
0.491546,43.000000,137.000000
0.492351,43.000000,136.000000
0.492422,44.000000,136.000000
0.492605,43.000000,136.000000
0.495619,43.000000,135.000000
0.496004,42.000000,135.000000
0.497229,41.000000,135.000000
0.497267,40.000000,135.000000
0.498209,40.000000,136.000000
0.499003,39.000000,136.000000
0.499118,38.000000,136.000000
0.499326,38.000000,135.000000
0.500109,38.000000,134.000000
0.501922,38.000000,133.000000
0.503148,38.000000,132.000000
0.507212,38.000000,133.000000
0.508684,39.000000,133.000000
0.508962,39.000000,132.000000
0.509278,38.000000,132.000000
0.509697,38.000000,131.000000
0.512207,37.000000,131.000000
0.512747,38.000000,131.000000
0.514266,38.000000,130.000000
0.515608,38.000000,131.000000
0.516676,37.000000,131.000000
0.518461,38.000000,131.000000
0.519108,38.000000,130.000000
0.521787,37.000000,130.000000
0.524007,37.000000,129.000000
0.524596,38.000000,129.000000
0.527416,37.000000,129.000000
0.527871,36.000000,129.000000
0.529418,35.000000,129.000000
0.531098,35.000000,128.000000
0.531840,35.000000,127.000000
0.531943,34.000000,127.000000
0.533391,34.000000,126.000000
0.534002,33.000000,126.000000
0.534607,33.000000,125.000000
0.535725,33.000000,126.000000
0.536245,33.000000,125.000000
0.537529,33.000000,124.000000
0.539937,33.000000,123.000000
0.541628,33.000000,124.000000
0.541637,32.000000,124.000000
0.544660,31.000000,124.000000
0.546381,31.000000,123.000000
0.546613,30.000000,123.000000
0.547179,30.000000,122.000000
0.547214,30.000000,121.000000
0.548851,29.000000,121.000000
0.550321,29.000000,120.000000
0.550562,29.000000,119.000000
0.551055,29.000000,120.000000
0.551991,28.000000,120.000000
0.552196,28.000000,119.000000
0.552574,29.000000,119.000000
0.552679,29.000000,120.000000
0.554599,29.000000,119.000000
0.554688,28.000000,119.000000
0.557231,27.000000,119.000000
0.559792,26.000000,119.000000
0.560114,26.000000,120.000000
0.560476,26.000000,119.000000
0.563133,27.000000,119.000000
0.566360,27.000000,118.000000
0.566467,27.000000,117.000000
0.567233,27.000000,116.000000
0.568076,27.000000,115.000000
0.568681,26.000000,115.000000
0.568853,26.000000,114.000000
0.569826,25.000000,114.000000
0.570480,24.000000,114.000000
0.570765,23.000000,114.000000
0.573603,23.000000,113.000000
0.576313,23.000000,112.000000
0.576559,22.000000,112.000000
0.576948,22.000000,111.000000
0.577376,22.000000,110.000000
0.577872,23.000000,110.000000
0.578070,24.000000,110.000000
0.582234,25.000000,110.000000
0.583581,25.000000,109.000000
0.584192,25.000000,108.000000
0.585443,25.000000,107.000000
0.585750,25.000000,108.000000
0.586074,25.000000,107.000000
0.589748,25.000000,106.000000
0.590554,24.000000,106.000000
0.591925,24.000000,105.000000
0.594244,24.000000,104.000000
0.594474,23.000000,104.000000
0.594525,22.000000,104.000000
0.595074,21.000000,104.000000
0.595090,20.000000,104.000000
0.598090,21.000000,104.000000
0.599532,21.000000,103.000000
0.602340,21.000000,102.000000
0.604241,21.000000,101.000000
0.604813,20.000000,101.000000
0.604816,20.000000,100.000000
0.607027,20.000000,99.000000
0.614309,21.000000,99.000000
0.614917,21.000000,98.000000
0.616783,21.000000,97.000000
0.617367,21.000000,96.000000
0.618246,21.000000,95.000000
0.620449,20.000000,95.000000
0.621025,20.000000,94.000000
0.623182,19.000000,94.000000
0.625206,19.000000,93.000000
0.625916,20.000000,93.000000
0.626775,19.000000,93.000000
0.628824,20.000000,93.000000
0.630608,19.000000,93.000000
0.630645,20.000000,93.000000
0.633216,20.000000,92.000000
0.633906,21.000000,92.000000
0.635974,21.000000,93.000000
0.637172,20.000000,93.000000
0.644592,19.000000,93.000000
0.645791,18.000000,93.000000
0.647503,18.000000,92.000000
0.648113,17.000000,92.000000
0.648828,17.000000,91.000000
0.649960,16.000000,91.000000
0.651728,16.000000,90.000000
0.658496,17.000000,90.000000
0.658777,17.000000,89.000000
0.664072,18.000000,89.000000
0.668576,17.000000,89.000000
0.668748,18.000000,89.000000
0.670537,17.000000,89.000000
0.672311,17.000000,88.000000
0.674794,17.000000,89.000000
0.675166,16.000000,89.000000
0.678366,16.000000,88.000000
0.681687,17.000000,88.000000
0.682656,16.000000,88.000000
0.683331,15.000000,88.000000
0.683540,15.000000,89.000000
0.687093,15.000000,88.000000
0.687397,14.000000,88.000000
0.691412,14.000000,87.000000
0.691625,14.000000,86.000000
0.692624,14.000000,85.000000
0.692718,14.000000,84.000000
0.698364,14.000000,83.000000
0.701886,14.000000,84.000000
0.703690,14.000000,83.000000
0.705132,14.000000,82.000000
0.708966,14.000000,81.000000
0.709412,14.000000,80.000000
0.709936,13.000000,80.000000
0.714493,13.000000,79.000000
0.714704,13.000000,78.000000
0.715256,13.000000,77.000000
0.717007,12.000000,77.000000
0.721143,13.000000,77.000000
0.726791,14.000000,77.000000
0.727083,14.000000,76.000000
0.727366,14.000000,75.000000
0.730216,15.000000,75.000000
0.733939,14.000000,75.000000
0.734425,15.000000,75.000000
0.736230,14.000000,75.000000
0.737968,14.000000,74.000000
0.741736,14.000000,73.000000
0.745358,13.000000,73.000000
0.754820,13.000000,72.000000
0.755329,12.000000,72.000000
0.760754,11.000000,72.000000
0.765309,11.000000,71.000000
0.767333,11.000000,70.000000
0.767886,10.000000,70.000000
0.774479,10.000000,69.000000
0.777569,10.000000,68.000000
0.780656,11.000000,68.000000
0.783199,10.000000,68.000000
0.788172,10.000000,67.000000
0.789042,10.000000,66.000000
0.789786,9.000000,66.000000
0.791762,9.000000,65.000000
0.792784,9.000000,64.000000
0.798147,9.000000,63.000000
0.803103,9.000000,62.000000
0.806731,9.000000,61.000000
0.810478,9.000000,60.000000
0.814291,9.000000,59.000000
0.815020,9.000000,58.000000
0.825145,10.000000,58.000000
0.827178,11.000000,58.000000
0.831292,10.000000,58.000000
0.836229,10.000000,57.000000
0.839003,9.000000,57.000000
0.847795,8.000000,57.000000
0.847962,8.000000,58.000000
0.851627,8.000000,59.000000
